Batch	rate055.rre						
Evolution 600	161008						
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004
3300.000	0.043	3300.000	0.050	3300.000	0.030	3300.000	0.136
3360.000	0.049	3360.000	0.054	3360.000	0.032	3360.000	0.138
3420.000	0.040	3420.000	0.053	3420.000	0.033	3420.000	0.139
3480.000	0.045	3480.000	0.056	3480.000	0.034	3480.000	0.142
3540.000	0.049	3540.000	0.055	3540.000	0.036	3540.000	0.145
3600.000	0.052	3600.000	0.058	3600.000	0.038	3600.000	0.148
3660.000	0.052	3660.000	0.056	3660.000	0.039	3660.000	0.149
3720.000	0.022	3720.000	0.060	3720.000	0.041	3720.000	0.151
3780.000	0.025	3780.000	0.059	3780.000	0.043	3780.000	0.152
3840.000	0.030	3840.000	0.061	3840.000	0.045	3840.000	0.156
3900.000	0.030	3900.000	0.060	3900.000	0.046	3900.000	0.159
3960.000	0.034	3960.000	0.062	3960.000	0.048	3960.000	0.159
4020.000	0.037	4020.000	0.063	4020.000	0.049	4020.000	0.160
4080.000	0.040	4080.000	0.064	4080.000	0.051	4080.000	0.162
4140.000	0.043	4140.000	0.066	4140.000	0.053	4140.000	0.165
4200.000	0.038	4200.000	0.068	4200.000	0.054	4200.000	0.167
4260.000	0.042	4260.000	0.070	4260.000	0.057	4260.000	0.168
4320.000	0.044	4320.000	0.068	4320.000	0.058	4320.000	0.171
4380.000	0.048	4380.000	0.070	4380.000	0.060	4380.000	0.173
4440.000	0.030	4440.000	0.070	4440.000	0.062	4440.000	0.174
4500.000	0.033	4500.000	0.073	4500.000	0.064	4500.000	0.177
4560.000	0.036	4560.000	0.073	4560.000	0.066	4560.000	0.178
4620.000	0.040	4620.000	0.074	4620.000	0.068	4620.000	0.180
4680.000	0.044	4680.000	0.075	4680.000	0.071	4680.000	0.182
4740.000	0.047	4740.000	0.077	4740.000	0.074	4740.000	0.185
4800.000	0.043	4800.000	0.077	4800.000	0.071	4800.000	0.186
4860.000	0.046	4860.000	0.079	4860.000	0.073	4860.000	0.188
4920.000	0.050	4920.000	0.080	4920.000	0.074	4920.000	0.190
4980.000	0.054	4980.000	0.082	4980.000	0.076	4980.000	0.194
5040.000	0.053	5040.000	0.082	5040.000	0.077	5040.000	0.195
5100.000	0.058	5100.000	0.084	5100.000	0.079	5100.000	0.197
5160.000	0.062	5160.000	0.085	5160.000	0.081	5160.000	0.199
5220.000	0.064	5220.000	0.086	5220.000	0.083	5220.000	0.202
5280.000	0.069	5280.000	0.087	5280.000	0.084	5280.000	0.203
5340.000	0.073	5340.000	0.088	5340.000	0.086	5340.000	0.205
5400.000	0.078	5400.000	0.089	5400.000	0.088	5400.000	0.207
5460.000	0.070	5460.000	0.091	5460.000	0.090	5460.000	0.208
5520.000	0.062	5520.000	0.091	5520.000	0.091	5520.000	0.211
5580.000	0.066	5580.000	0.094	5580.000	0.093	5580.000	0.214
5640.000	0.070	5640.000	0.094	5640.000	0.094	5640.000	0.215
5700.000	0.046	5700.000	0.095	5700.000	0.096	5700.000	0.217
5760.000	0.049	5760.000	0.096	5760.000	0.098	5760.000	0.219
5820.000	0.051	5820.000	0.098	5820.000	0.100	5820.000	0.222
5880.000	0.048	5880.000	0.098	5880.000	0.101	5880.000	0.223
5940.000	0.051	5940.000	0.100	5940.000	0.102	5940.000	0.226
6000.000	0.053	6000.000	0.100	6000.000	0.104	6000.000	0.227
6060.000	0.056	6060.000	0.102	6060.000	0.106	6060.000	0.230
6120.000	0.059	6120.000	0.103	6120.000	0.108	6120.000	0.231
6180.000	0.054	6180.000	0.105	6180.000	0.110	6180.000	0.234
6240.000	0.056	6240.000	0.105	6240.000	0.112	6240.000	0.234
6300.000	0.058	6300.000	0.107	6300.000	0.113	6300.000	0.238
6360.000	0.060	6360.000	0.108	6360.000	0.115	6360.000	0.239
6420.000	0.062	6420.000	0.109	6420.000	0.117	6420.000	0.241
6480.000	0.064	6480.000	0.110	6480.000	0.118	6480.000	0.242
6540.000	0.067	6540.000	0.111	6540.000	0.120	6540.000	0.245
6600.000	0.069	6600.000	0.113	6600.000	0.121	6600.000	0.247
6660.000	0.071	6660.000	0.114	6660.000	0.124	6660.000	0.248
6720.000	0.074	6720.000	0.115	6720.000	0.125	6720.000	0.251
6780.000	0.076	6780.000	0.117	6780.000	0.127	6780.000	0.252
6840.000	0.065	6840.000	0.117	6840.000	0.128	6840.000	0.255
6900.000	0.061	6900.000	0.118	6900.000	0.129	6900.000	0.256
6960.000	0.063	6960.000	0.120	6960.000	0.132	6960.000	0.259
7020.000	0.065	7020.000	0.120	7020.000	0.133	7020.000	0.260
7080.000	0.067	7080.000	0.122	7080.000	0.134	7080.000	0.262
7140.000	0.070	7140.000	0.124	7140.000	0.136	7140.000	0.264
7200.000	0.074	7200.000	0.124	7200.000	0.137	7200.000	0.266
7260.000	0.076	7260.000	0.126	7260.000	0.139	7260.000	0.267
7320.000	0.079	7320.000	0.128	7320.000	0.140	7320.000	0.270
7380.000	0.063	7380.000	0.128	7380.000	0.142	7380.000	0.271
7440.000	0.065	7440.000	0.129	7440.000	0.144	7440.000	0.273
7500.000	0.067	7500.000	0.131	7500.000	0.145	7500.000	0.275
7560.000	0.068	7560.000	0.132	7560.000	0.147	7560.000	0.277
7620.000	0.070	7620.000	0.133	7620.000	0.148	7620.000	0.279
7680.000	0.072	7680.000	0.134	7680.000	0.150	7680.000	0.281
7740.000	0.073	7740.000	0.136	7740.000	0.152	7740.000	0.283
7800.000	0.075	7800.000	0.135	7800.000	0.154	7800.000	0.284
7860.000	0.077	7860.000	0.137	7860.000	0.154	7860.000	0.286
7920.000	0.078	7920.000	0.138	7920.000	0.157	7920.000	0.288
7980.000	0.074	7980.000	0.140	7980.000	0.158	7980.000	0.290
8040.000	0.076	8040.000	0.141	8040.000	0.159	8040.000	0.292
8100.000	0.077	8100.000	0.141	8100.000	0.162	8100.000	0.294
8160.000	0.079	8160.000	0.142	8160.000	0.163	8160.000	0.296
8220.000	0.081	8220.000	0.143	8220.000	0.164	8220.000	0.298
8280.000	0.083	8280.000	0.144	8280.000	0.166	8280.000	0.299
8340.000	0.084	8340.000	0.146	8340.000	0.168	8340.000	0.301
8400.000	0.072	8400.000	0.146	8400.000	0.169	8400.000	0.303
8460.000	0.074	8460.000	0.148	8460.000	0.170	8460.000	0.305
8520.000	0.075	8520.000	0.149	8520.000	0.172	8520.000	0.306
8580.000	0.076	8580.000	0.150	8580.000	0.173	8580.000	0.308
8640.000	0.078	8640.000	0.151	8640.000	0.175	8640.000	0.310
8700.000	0.080	8700.000	0.152	8700.000	0.177	8700.000	0.312
8760.000	0.081	8760.000	0.153	8760.000	0.178	8760.000	0.314
8820.000	0.083	8820.000	0.154	8820.000	0.180	8820.000	0.315
8880.000	0.085	8880.000	0.155	8880.000	0.181	8880.000	0.317
8940.000	0.087	8940.000	0.156	8940.000	0.183	8940.000	0.319
9000.000	0.089	9000.000	0.157	9000.000	0.184	9000.000	0.320
9060.000	0.090	9060.000	0.159	9060.000	0.185	9060.000	0.322
9120.000	0.093	9120.000	0.160	9120.000	0.187	9120.000	0.324
9180.000	0.094	9180.000	0.161	9180.000	0.188	9180.000	0.326
9240.000	0.097	9240.000	0.162	9240.000	0.190	9240.000	0.328
9300.000	0.100	9300.000	0.163	9300.000	0.191	9300.000	0.329
9360.000	0.103	9360.000	0.164	9360.000	0.193	9360.000	0.331
9420.000	0.105	9420.000	0.165	9420.000	0.194	9420.000	0.333
9480.000	0.107	9480.000	0.166	9480.000	0.196	9480.000	0.335
9540.000	0.110	9540.000	0.167	9540.000	0.197	9540.000	0.337
9600.000	0.093	9600.000	0.168	9600.000	0.199	9600.000	0.338
9660.000	0.095	9660.000	0.169	9660.000	0.200	9660.000	0.340
9720.000	0.096	9720.000	0.170	9720.000	0.201	9720.000	0.341
9780.000	0.098	9780.000	0.171	9780.000	0.204	9780.000	0.343
9840.000	0.099	9840.000	0.172	9840.000	0.204	9840.000	0.345
9900.000	0.100	9900.000	0.173	9900.000	0.206	9900.000	0.347
9960.000	0.102	9960.000	0.175	9960.000	0.206	9960.000	0.348
10020.000	0.103	10020.000	0.175	10020.000	0.209	10020.000	0.350
10080.000	0.105	10080.000	0.177	10080.000	0.209	10080.000	0.351
10140.000	0.100	10140.000	0.178	10140.000	0.211	10140.000	0.353
10200.000	0.101	10200.000	0.179	10200.000	0.213	10200.000	0.354
10260.000	0.088	10260.000	0.180	10260.000	0.214	10260.000	0.357
10320.000	0.089	10320.000	0.181	10320.000	0.216	10320.000	0.358
10380.000	0.089	10380.000	0.182	10380.000	0.217	10380.000	0.360
10440.000	0.090	10440.000	0.183	10440.000	0.218	10440.000	0.361
10500.000	0.090	10500.000	0.184	10500.000	0.219	10500.000	0.363
10560.000	0.091	10560.000	0.185	10560.000	0.222	10560.000	0.364
10620.000	0.091	10620.000	0.186	10620.000	0.222	10620.000	0.366
10680.000	0.092	10680.000	0.187	10680.000	0.224	10680.000	0.367
10740.000	0.092	10740.000	0.188	10740.000	0.225	10740.000	0.369
10800.000	0.093	10800.000	0.189	10800.000	0.227	10800.000	0.370
10860.000	0.094	10860.000	0.190	10860.000	0.228	10860.000	0.372
10920.000	0.094	10920.000	0.191	10920.000	0.229	10920.000	0.374
10980.000	0.095	10980.000	0.192	10980.000	0.230	10980.000	0.375
11040.000	0.095	11040.000	0.193	11040.000	0.232	11040.000	0.377
11100.000	0.096	11100.000	0.194	11100.000	0.232	11100.000	0.378
11160.000	0.096	11160.000	0.195	11160.000	0.235	11160.000	0.380
11220.000	0.097	11220.000	0.196	11220.000	0.235	11220.000	0.382
11280.000	0.097	11280.000	0.196	11280.000	0.237	11280.000	0.383
11340.000	0.098	11340.000	0.197	11340.000	0.238	11340.000	0.385
11400.000	0.099	11400.000	0.198	11400.000	0.240	11400.000	0.387
11460.000	0.099	11460.000	0.199	11460.000	0.241	11460.000	0.388
11520.000	0.100	11520.000	0.201	11520.000	0.242	11520.000	0.389
11580.000	0.100	11580.000	0.201	11580.000	0.243	11580.000	0.391
11640.000	0.101	11640.000	0.202	11640.000	0.245	11640.000	0.392
11700.000	0.101	11700.000	0.203	11700.000	0.246	11700.000	0.394
11760.000	0.102	11760.000	0.204	11760.000	0.247	11760.000	0.395
11820.000	0.103	11820.000	0.205	11820.000	0.248	11820.000	0.397
11880.000	0.103	11880.000	0.206	11880.000	0.250	11880.000	0.398
11940.000	0.103	11940.000	0.207	11940.000	0.251	11940.000	0.400
12000.000	0.104	12000.000	0.208	12000.000	0.252	12000.000	0.401
12060.000	0.104	12060.000	0.209	12060.000	0.253	12060.000	0.403
12120.000	0.105	12120.000	0.210	12120.000	0.255	12120.000	0.404
12180.000	0.105	12180.000	0.211	12180.000	0.256	12180.000	0.407
12240.000	0.106	12240.000	0.211	12240.000	0.257	12240.000	0.408
12300.000	0.106	12300.000	0.212	12300.000	0.259	12300.000	0.409
12360.000	0.107	12360.000	0.213	12360.000	0.260	12360.000	0.411
12420.000	0.107	12420.000	0.214	12420.000	0.261	12420.000	0.412
12480.000	0.108	12480.000	0.215	12480.000	0.262	12480.000	0.414
12540.000	0.109	12540.000	0.216	12540.000	0.263	12540.000	0.415
12600.000	0.109	12600.000	0.217	12600.000	0.263	12600.000	0.417
12660.000	0.109	12660.000	0.218	12660.000	0.265	12660.000	0.418
12720.000	0.110	12720.000	0.219	12720.000	0.266	12720.000	0.419
12780.000	0.111	12780.000	0.219	12780.000	0.267	12780.000	0.420
12840.000	0.111	12840.000	0.221	12840.000	0.268	12840.000	0.422
12900.000	0.112	12900.000	0.221	12900.000	0.269	12900.000	0.424
12960.000	0.112	12960.000	0.222	12960.000	0.271	12960.000	0.425
13020.000	0.113	13020.000	0.223	13020.000	0.271	13020.000	0.427
13080.000	0.113	13080.000	0.224	13080.000	0.273	13080.000	0.428
13140.000	0.113	13140.000	0.225	13140.000	0.274	13140.000	0.429
13200.000	0.114	13200.000	0.226	13200.000	0.275	13200.000	0.430
13260.000	0.114	13260.000	0.227	13260.000	0.277	13260.000	0.431
13320.000	0.115	13320.000	0.227	13320.000	0.277	13320.000	0.432
13380.000	0.116	13380.000	0.229	13380.000	0.279	13380.000	0.434
13440.000	0.116	13440.000	0.229	13440.000	0.280	13440.000	0.435
13500.000	0.116	13500.000	0.230	13500.000	0.281	13500.000	0.437
13560.000	0.117	13560.000	0.231	13560.000	0.282	13560.000	0.438
13620.000	0.117	13620.000	0.231	13620.000	0.282	13620.000	0.439
13680.000	0.118	13680.000	0.233	13680.000	0.284	13680.000	0.440
13740.000	0.118	13740.000	0.233	13740.000	0.285	13740.000	0.442
13800.000	0.119	13800.000	0.234	13800.000	0.286	13800.000	0.443
13860.000	0.119	13860.000	0.235	13860.000	0.287	13860.000	0.444
13920.000	0.119	13920.000	0.236	13920.000	0.288	13920.000	0.446
13980.000	0.120	13980.000	0.236	13980.000	0.289	13980.000	0.447
14040.000	0.121	14040.000	0.237	14040.000	0.290	14040.000	0.448
14100.000	0.121	14100.000	0.238	14100.000	0.291	14100.000	0.449
14160.000	0.121	14160.000	0.239	14160.000	0.292	14160.000	0.450
14220.000	0.121	14220.000	0.239	14220.000	0.293	14220.000	0.452
14280.000	0.122	14280.000	0.240	14280.000	0.295	14280.000	0.453
14340.000	0.122	14340.000	0.241	14340.000	0.295	14340.000	0.454
14400.000	0.123	14400.000	0.242	14400.000	0.296	14400.000	0.455
14460.000	0.123	14460.000	0.243	14460.000	0.298	14460.000	0.457
14520.000	0.124	14520.000	0.243	14520.000	0.299	14520.000	0.458
14580.000	0.124	14580.000	0.244	14580.000	0.300	14580.000	0.459
14640.000	0.125	14640.000	0.245	14640.000	0.301	14640.000	0.460
14700.000	0.125	14700.000	0.246	14700.000	0.301	14700.000	0.461
14760.000	0.125	14760.000	0.246	14760.000	0.303	14760.000	0.462
14820.000	0.126	14820.000	0.247	14820.000	0.304	14820.000	0.463
14880.000	0.127	14880.000	0.248	14880.000	0.304	14880.000	0.465
14940.000	0.127	14940.000	0.249	14940.000	0.305	14940.000	0.465
15000.000	0.127	15000.000	0.250	15000.000	0.307	15000.000	0.467
15060.000	0.127	15060.000	0.250	15060.000	0.307	15060.000	0.468
15120.000	0.128	15120.000	0.251	15120.000	0.308	15120.000	0.469
15180.000	0.128	15180.000	0.252	15180.000	0.309	15180.000	0.470
15240.000	0.129	15240.000	0.252	15240.000	0.310	15240.000	0.471
15300.000	0.129	15300.000	0.253	15300.000	0.312	15300.000	0.473
15360.000	0.129	15360.000	0.254	15360.000	0.312	15360.000	0.474
15420.000	0.130	15420.000	0.255	15420.000	0.313	15420.000	0.474
15480.000	0.130	15480.000	0.256	15480.000	0.314	15480.000	0.476
15540.000	0.131	15540.000	0.256	15540.000	0.315	15540.000	0.477
15600.000	0.131	15600.000	0.257	15600.000	0.316	15600.000	0.478
15660.000	0.131	15660.000	0.258	15660.000	0.316	15660.000	0.479
15720.000	0.132	15720.000	0.258	15720.000	0.318	15720.000	0.480
15780.000	0.132	15780.000	0.259	15780.000	0.318	15780.000	0.481
15840.000	0.133	15840.000	0.259	15840.000	0.320	15840.000	0.483
15900.000	0.133	15900.000	0.260	15900.000	0.320	15900.000	0.483
15960.000	0.134	15960.000	0.261	15960.000	0.322	15960.000	0.485
16020.000	0.133	16020.000	0.262	16020.000	0.322	16020.000	0.486
16080.000	0.134	16080.000	0.262	16080.000	0.323	16080.000	0.486
16140.000	0.134	16140.000	0.263	16140.000	0.324	16140.000	0.488
16200.000	0.135	16200.000	0.264	16200.000	0.325	16200.000	0.489
16260.000	0.135	16260.000	0.264	16260.000	0.326	16260.000	0.489
16320.000	0.135	16320.000	0.265	16320.000	0.327	16320.000	0.491
16380.000	0.136	16380.000	0.266	16380.000	0.327	16380.000	0.492
16440.000	0.136	16440.000	0.266	16440.000	0.328	16440.000	0.493
16500.000	0.137	16500.000	0.267	16500.000	0.329	16500.000	0.494
16560.000	0.137	16560.000	0.267	16560.000	0.330	16560.000	0.495
16620.000	0.137	16620.000	0.268	16620.000	0.331	16620.000	0.495
16680.000	0.137	16680.000	0.269	16680.000	0.332	16680.000	0.497
16740.000	0.138	16740.000	0.269	16740.000	0.333	16740.000	0.498
16800.000	0.138	16800.000	0.270	16800.000	0.334	16800.000	0.498
16860.000	0.138	16860.000	0.270	16860.000	0.335	16860.000	0.499
16920.000	0.139	16920.000	0.272	16920.000	0.335	16920.000	0.500
16980.000	0.139	16980.000	0.271	16980.000	0.336	16980.000	0.502
17040.000	0.139	17040.000	0.272	17040.000	0.337	17040.000	0.502
17100.000	0.140	17100.000	0.273	17100.000	0.338	17100.000	0.503
17160.000	0.140	17160.000	0.273	17160.000	0.338	17160.000	0.504
17220.000	0.140	17220.000	0.275	17220.000	0.339	17220.000	0.505
17280.000	0.141	17280.000	0.275	17280.000	0.340	17280.000	0.506
17340.000	0.141	17340.000	0.275	17340.000	0.340	17340.000	0.507
17400.000	0.141	17400.000	0.276	17400.000	0.342	17400.000	0.508
17460.000	0.142	17460.000	0.277	17460.000	0.342	17460.000	0.508
17520.000	0.142	17520.000	0.278	17520.000	0.343	17520.000	0.510
17580.000	0.142	17580.000	0.278	17580.000	0.344	17580.000	0.511
17640.000	0.143	17640.000	0.278	17640.000	0.344	17640.000	0.512
17700.000	0.143	17700.000	0.279	17700.000	0.345	17700.000	0.513
17760.000	0.143	17760.000	0.279	17760.000	0.346	17760.000	0.514
17820.000	0.144	17820.000	0.280	17820.000	0.347	17820.000	0.514
17880.000	0.144	17880.000	0.280	17880.000	0.348	17880.000	0.515
17940.000	0.144	17940.000	0.281	17940.000	0.348	17940.000	0.517
18000.000	0.144	18000.000	0.282	18000.000	0.349	18000.000	0.517
							
							
							
