Batch	rate147.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
3540.000	0.023	3540.000	0.022	3540.000	0.031	3540.000	-0.013	3540.000	-0.009	3540.000	0.011	3540.000	-0.011
3600.000	0.023	3600.000	0.023	3600.000	0.031	3600.000	-0.013	3600.000	-0.009	3600.000	0.011	3600.000	-0.011
3660.000	0.024	3660.000	0.021	3660.000	0.031	3660.000	-0.013	3660.000	-0.009	3660.000	0.012	3660.000	-0.011
3720.000	0.024	3720.000	0.022	3720.000	0.031	3720.000	-0.013	3720.000	-0.008	3720.000	0.012	3720.000	-0.011
3780.000	0.024	3780.000	0.022	3780.000	0.031	3780.000	-0.012	3780.000	-0.009	3780.000	0.012	3780.000	-0.011
3840.000	0.024	3840.000	0.023	3840.000	0.031	3840.000	-0.013	3840.000	-0.008	3840.000	0.012	3840.000	-0.011
3900.000	0.025	3900.000	0.024	3900.000	0.031	3900.000	-0.012	3900.000	-0.008	3900.000	0.012	3900.000	-0.011
3960.000	0.025	3960.000	0.024	3960.000	0.032	3960.000	-0.012	3960.000	-0.008	3960.000	0.012	3960.000	-0.011
4020.000	0.025	4020.000	0.025	4020.000	0.031	4020.000	-0.012	4020.000	-0.008	4020.000	0.012	4020.000	-0.011
4080.000	0.026	4080.000	0.025	4080.000	0.032	4080.000	-0.013	4080.000	-0.008	4080.000	0.013	4080.000	-0.011
4140.000	0.026	4140.000	0.025	4140.000	0.032	4140.000	-0.013	4140.000	-0.007	4140.000	0.012	4140.000	-0.011
4200.000	0.026	4200.000	0.027	4200.000	0.032	4200.000	-0.012	4200.000	-0.007	4200.000	0.013	4200.000	-0.011
4260.000	0.026	4260.000	0.027	4260.000	0.033	4260.000	-0.012	4260.000	-0.007	4260.000	0.012	4260.000	-0.010
4320.000	0.027	4320.000	0.028	4320.000	0.032	4320.000	-0.012	4320.000	-0.007	4320.000	0.013	4320.000	-0.010
4380.000	0.027	4380.000	0.028	4380.000	0.032	4380.000	-0.012	4380.000	-0.007	4380.000	0.013	4380.000	-0.011
4440.000	0.027	4440.000	0.029	4440.000	0.032	4440.000	-0.012	4440.000	-0.007	4440.000	0.013	4440.000	-0.010
4500.000	0.028	4500.000	0.029	4500.000	0.032	4500.000	-0.012	4500.000	-0.007	4500.000	0.013	4500.000	-0.010
4560.000	0.028	4560.000	0.030	4560.000	0.032	4560.000	-0.012	4560.000	-0.007	4560.000	0.013	4560.000	-0.010
4620.000	0.028	4620.000	0.031	4620.000	0.032	4620.000	-0.012	4620.000	-0.006	4620.000	0.013	4620.000	-0.010
4680.000	0.028	4680.000	0.031	4680.000	0.033	4680.000	-0.012	4680.000	-0.006	4680.000	0.013	4680.000	-0.010
4740.000	0.028	4740.000	0.032	4740.000	0.033	4740.000	-0.012	4740.000	-0.006	4740.000	0.014	4740.000	-0.010
4800.000	0.029	4800.000	0.032	4800.000	0.033	4800.000	-0.012	4800.000	-0.006	4800.000	0.013	4800.000	-0.010
4860.000	0.029	4860.000	0.033	4860.000	0.033	4860.000	-0.012	4860.000	-0.006	4860.000	0.014	4860.000	-0.011
4920.000	0.029	4920.000	0.033	4920.000	0.033	4920.000	-0.012	4920.000	-0.006	4920.000	0.014	4920.000	-0.010
4980.000	0.029	4980.000	0.034	4980.000	0.033	4980.000	-0.012	4980.000	-0.006	4980.000	0.014	4980.000	-0.010
5040.000	0.030	5040.000	0.034	5040.000	0.033	5040.000	-0.012	5040.000	-0.006	5040.000	0.014	5040.000	-0.010
5100.000	0.030	5100.000	0.034	5100.000	0.033	5100.000	-0.012	5100.000	-0.005	5100.000	0.014	5100.000	-0.010
5160.000	0.031	5160.000	0.035	5160.000	0.034	5160.000	-0.012	5160.000	-0.005	5160.000	0.014	5160.000	-0.010
5220.000	0.031	5220.000	0.035	5220.000	0.033	5220.000	-0.012	5220.000	-0.005	5220.000	0.014	5220.000	-0.010
5280.000	0.031	5280.000	0.036	5280.000	0.034	5280.000	-0.011	5280.000	-0.005	5280.000	0.014	5280.000	-0.010
5340.000	0.031	5340.000	0.036	5340.000	0.034	5340.000	-0.011	5340.000	-0.005	5340.000	0.014	5340.000	-0.010
5400.000	0.031	5400.000	0.037	5400.000	0.034	5400.000	-0.012	5400.000	-0.004	5400.000	0.014	5400.000	-0.010
5460.000	0.031	5460.000	0.037	5460.000	0.034	5460.000	-0.012	5460.000	-0.005	5460.000	0.014	5460.000	-0.010
5520.000	0.032	5520.000	0.038	5520.000	0.034	5520.000	-0.011	5520.000	-0.004	5520.000	0.015	5520.000	-0.010
5580.000	0.032	5580.000	0.038	5580.000	0.034	5580.000	-0.012	5580.000	-0.004	5580.000	0.015	5580.000	-0.010
5640.000	0.032	5640.000	0.038	5640.000	0.034	5640.000	-0.011	5640.000	-0.004	5640.000	0.015	5640.000	-0.010
5700.000	0.033	5700.000	0.039	5700.000	0.034	5700.000	-0.011	5700.000	-0.004	5700.000	0.015	5700.000	-0.010
5760.000	0.033	5760.000	0.039	5760.000	0.034	5760.000	-0.011	5760.000	-0.004	5760.000	0.015	5760.000	-0.010
5820.000	0.033	5820.000	0.040	5820.000	0.034	5820.000	-0.011	5820.000	-0.004	5820.000	0.015	5820.000	-0.009
5880.000	0.033	5880.000	0.040	5880.000	0.034	5880.000	-0.011	5880.000	-0.004	5880.000	0.015	5880.000	-0.010
5940.000	0.034	5940.000	0.040	5940.000	0.034	5940.000	-0.011	5940.000	-0.004	5940.000	0.015	5940.000	-0.009
6000.000	0.034	6000.000	0.041	6000.000	0.034	6000.000	-0.011	6000.000	-0.003	6000.000	0.015	6000.000	-0.009
6060.000	0.034	6060.000	0.042	6060.000	0.034	6060.000	-0.011	6060.000	-0.003	6060.000	0.015	6060.000	-0.010
6120.000	0.034	6120.000	0.042	6120.000	0.034	6120.000	-0.011	6120.000	-0.003	6120.000	0.016	6120.000	-0.009
6180.000	0.035	6180.000	0.042	6180.000	0.034	6180.000	-0.011	6180.000	-0.003	6180.000	0.016	6180.000	-0.010
6240.000	0.035	6240.000	0.043	6240.000	0.034	6240.000	-0.011	6240.000	-0.003	6240.000	0.016	6240.000	-0.009
6300.000	0.035	6300.000	0.042	6300.000	0.035	6300.000	-0.011	6300.000	-0.003	6300.000	0.016	6300.000	-0.009
6360.000	0.035	6360.000	0.043	6360.000	0.035	6360.000	-0.011	6360.000	-0.002	6360.000	0.016	6360.000	-0.009
6420.000	0.036	6420.000	0.043	6420.000	0.035	6420.000	-0.011	6420.000	-0.003	6420.000	0.016	6420.000	-0.009
6480.000	0.036	6480.000	0.043	6480.000	0.034	6480.000	-0.011	6480.000	-0.002	6480.000	0.016	6480.000	-0.009
6540.000	0.036	6540.000	0.044	6540.000	0.035	6540.000	-0.011	6540.000	-0.002	6540.000	0.016	6540.000	-0.009
6600.000	0.037	6600.000	0.044	6600.000	0.035	6600.000	-0.011	6600.000	-0.002	6600.000	0.017	6600.000	-0.009
6660.000	0.037	6660.000	0.045	6660.000	0.035	6660.000	-0.011	6660.000	-0.002	6660.000	0.017	6660.000	-0.009
6720.000	0.037	6720.000	0.045	6720.000	0.035	6720.000	-0.011	6720.000	-0.002	6720.000	0.017	6720.000	-0.009
6780.000	0.037	6780.000	0.045	6780.000	0.036	6780.000	-0.011	6780.000	-0.002	6780.000	0.017	6780.000	-0.009
6840.000	0.038	6840.000	0.045	6840.000	0.035	6840.000	-0.011	6840.000	-0.002	6840.000	0.017	6840.000	-0.009
6900.000	0.038	6900.000	0.046	6900.000	0.035	6900.000	-0.011	6900.000	-0.001	6900.000	0.017	6900.000	-0.009
6960.000	0.038	6960.000	0.046	6960.000	0.035	6960.000	-0.011	6960.000	-0.001	6960.000	0.017	6960.000	-0.009
7020.000	0.038	7020.000	0.046	7020.000	0.036	7020.000	-0.011	7020.000	-0.001	7020.000	0.017	7020.000	-0.009
7080.000	0.039	7080.000	0.047	7080.000	0.035	7080.000	-0.011	7080.000	-0.001	7080.000	0.017	7080.000	-0.009
7140.000	0.039	7140.000	0.046	7140.000	0.036	7140.000	-0.011	7140.000	-0.001	7140.000	0.017	7140.000	-0.009
7200.000	0.039	7200.000	0.047	7200.000	0.036	7200.000	-0.011	7200.000	-0.001	7200.000	0.017	7200.000	-0.009
7260.000	0.039	7260.000	0.048	7260.000	0.036	7260.000	-0.010	7260.000	-0.001	7260.000	0.018	7260.000	-0.009
7320.000	0.040	7320.000	0.048	7320.000	0.036	7320.000	-0.011	7320.000	-0.001	7320.000	0.018	7320.000	-0.009
7380.000	0.040	7380.000	0.048	7380.000	0.036	7380.000	-0.010	7380.000	0.000	7380.000	0.018	7380.000	-0.009
7440.000	0.040	7440.000	0.048	7440.000	0.036	7440.000	-0.011	7440.000	0.000	7440.000	0.018	7440.000	-0.009
7500.000	0.040	7500.000	0.048	7500.000	0.036	7500.000	-0.011	7500.000	0.000	7500.000	0.018	7500.000	-0.009
7560.000	0.040	7560.000	0.049	7560.000	0.036	7560.000	-0.010	7560.000	0.000	7560.000	0.018	7560.000	-0.009
7620.000	0.041	7620.000	0.048	7620.000	0.037	7620.000	-0.011	7620.000	0.000	7620.000	0.018	7620.000	-0.009
7680.000	0.041	7680.000	0.049	7680.000	0.036	7680.000	-0.011	7680.000	0.000	7680.000	0.018	7680.000	-0.009
7740.000	0.041	7740.000	0.049	7740.000	0.036	7740.000	-0.010	7740.000	0.000	7740.000	0.018	7740.000	-0.009
7800.000	0.042	7800.000	0.049	7800.000	0.037	7800.000	-0.010	7800.000	0.000	7800.000	0.018	7800.000	-0.009
7860.000	0.042	7860.000	0.050	7860.000	0.037	7860.000	-0.010	7860.000	0.001	7860.000	0.018	7860.000	-0.008
7920.000	0.042	7920.000	0.043	7920.000	0.037	7920.000	-0.010	7920.000	0.001	7920.000	0.019	7920.000	-0.008
7980.000	0.043	7980.000	0.042	7980.000	0.037	7980.000	-0.010	7980.000	0.001	7980.000	0.019	7980.000	-0.008
8040.000	0.043	8040.000	0.043	8040.000	0.037	8040.000	-0.010	8040.000	0.001	8040.000	0.019	8040.000	-0.008
8100.000	0.043	8100.000	0.043	8100.000	0.037	8100.000	-0.010	8100.000	0.001	8100.000	0.019	8100.000	-0.008
8160.000	0.043	8160.000	0.043	8160.000	0.037	8160.000	-0.010	8160.000	0.001	8160.000	0.019	8160.000	-0.008
8220.000	0.043	8220.000	0.044	8220.000	0.037	8220.000	-0.010	8220.000	0.001	8220.000	0.019	8220.000	-0.008
8280.000	0.044	8280.000	0.044	8280.000	0.037	8280.000	-0.010	8280.000	0.001	8280.000	0.019	8280.000	-0.008
8340.000	0.044	8340.000	0.044	8340.000	0.037	8340.000	-0.010						
													
													
													
