Batch	rate150.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
3600.000	0.006	3600.000	0.000	3600.000	-0.001	3600.000	0.004	3600.000	0.021	3600.000	0.025	3600.000	-0.005
3660.000	0.006	3660.000	0.000	3660.000	-0.001	3660.000	0.004	3660.000	0.021	3660.000	0.025	3660.000	-0.005
3720.000	0.006	3720.000	0.001	3720.000	-0.001	3720.000	0.004	3720.000	0.022	3720.000	0.025	3720.000	-0.005
3780.000	0.006	3780.000	0.000	3780.000	-0.001	3780.000	0.005	3780.000	0.021	3780.000	0.025	3780.000	-0.005
3840.000	0.006	3840.000	0.000	3840.000	-0.001	3840.000	0.005	3840.000	0.022	3840.000	0.025	3840.000	-0.005
3900.000	0.007	3900.000	0.000	3900.000	-0.001	3900.000	0.004	3900.000	0.022	3900.000	0.025	3900.000	-0.005
3960.000	0.006	3960.000	0.001	3960.000	-0.001	3960.000	0.004	3960.000	0.022	3960.000	0.025	3960.000	-0.005
4020.000	0.007	4020.000	0.000	4020.000	-0.001	4020.000	0.004	4020.000	0.022	4020.000	0.025	4020.000	-0.005
4080.000	0.007	4080.000	0.000	4080.000	-0.001	4080.000	0.004	4080.000	0.022	4080.000	0.025	4080.000	-0.005
4140.000	0.007	4140.000	0.001	4140.000	-0.001	4140.000	0.005	4140.000	0.022	4140.000	0.025	4140.000	-0.005
4200.000	0.005	4200.000	0.001	4200.000	-0.001	4200.000	0.004	4200.000	0.022	4200.000	0.025	4200.000	-0.005
4260.000	0.006	4260.000	0.001	4260.000	-0.001	4260.000	0.004	4260.000	0.022	4260.000	0.026	4260.000	-0.004
4320.000	0.005	4320.000	0.000	4320.000	-0.001	4320.000	0.004	4320.000	0.022	4320.000	0.025	4320.000	-0.005
4380.000	0.007	4380.000	0.001	4380.000	-0.001	4380.000	0.005	4380.000	0.023	4380.000	0.025	4380.000	-0.005
4440.000	0.007	4440.000	0.000	4440.000	-0.001	4440.000	0.005	4440.000	0.023	4440.000	0.025	4440.000	-0.005
4500.000	0.007	4500.000	0.001	4500.000	-0.001	4500.000	0.004	4500.000	0.022	4500.000	0.026	4500.000	-0.005
4560.000	0.007	4560.000	0.000	4560.000	-0.001	4560.000	0.004	4560.000	0.023	4560.000	0.026	4560.000	-0.005
4620.000	0.007	4620.000	0.001	4620.000	-0.001	4620.000	0.004	4620.000	0.023	4620.000	0.026	4620.000	-0.005
4680.000	0.007	4680.000	0.001	4680.000	-0.001	4680.000	0.004	4680.000	0.023	4680.000	0.026	4680.000	-0.005
4740.000	0.007	4740.000	0.001	4740.000	-0.001	4740.000	0.004	4740.000	0.023	4740.000	0.025	4740.000	-0.005
4800.000	0.007	4800.000	0.001	4800.000	-0.001	4800.000	0.004	4800.000	0.023	4800.000	0.026	4800.000	-0.005
4860.000	0.007	4860.000	0.001	4860.000	-0.001	4860.000	0.004	4860.000	0.023	4860.000	0.026	4860.000	-0.004
4920.000	0.007	4920.000	0.000	4920.000	-0.001	4920.000	0.004	4920.000	0.023	4920.000	0.026	4920.000	-0.004
4980.000	0.007	4980.000	0.001	4980.000	-0.001	4980.000	0.005	4980.000	0.023	4980.000	0.026	4980.000	-0.004
5040.000	0.007	5040.000	0.001	5040.000	-0.001	5040.000	0.005	5040.000	0.023	5040.000	0.025	5040.000	-0.005
5100.000	0.007	5100.000	0.001	5100.000	0.000	5100.000	0.004	5100.000	0.024	5100.000	0.026	5100.000	-0.004
5160.000	0.007	5160.000	0.001	5160.000	-0.001	5160.000	0.005	5160.000	0.024	5160.000	0.026	5160.000	-0.004
5220.000	0.007	5220.000	0.001	5220.000	0.000	5220.000	0.004	5220.000	0.024	5220.000	0.026	5220.000	-0.004
5280.000	0.008	5280.000	0.001	5280.000	-0.001	5280.000	0.004	5280.000	0.024	5280.000	0.026	5280.000	-0.005
5340.000	0.007	5340.000	0.001	5340.000	-0.001	5340.000	0.004	5340.000	0.024	5340.000	0.025	5340.000	-0.004
5400.000	0.005	5400.000	0.001	5400.000	-0.001	5400.000	0.004	5400.000	0.024	5400.000	0.026	5400.000	-0.005
5460.000	0.006	5460.000	0.001	5460.000	-0.001	5460.000	0.005	5460.000	0.024	5460.000	0.025	5460.000	-0.004
5520.000	0.005	5520.000	0.001	5520.000	-0.001	5520.000	0.005	5520.000	0.024	5520.000	0.026	5520.000	-0.004
5580.000	0.007	5580.000	0.001	5580.000	-0.001	5580.000	0.005	5580.000	0.024	5580.000	0.026	5580.000	-0.004
5640.000	0.007	5640.000	0.001	5640.000	-0.001	5640.000	0.005	5640.000	0.024	5640.000	0.025	5640.000	-0.004
5700.000	0.007	5700.000	0.001	5700.000	-0.001	5700.000	0.005	5700.000	0.024	5700.000	0.026	5700.000	-0.004
5760.000	0.007	5760.000	0.001	5760.000	-0.001	5760.000	0.005	5760.000	0.025	5760.000	0.026	5760.000	-0.004
5820.000	0.007	5820.000	0.001	5820.000	-0.001	5820.000	0.005	5820.000	0.025	5820.000	0.025	5820.000	-0.004
5880.000	0.007	5880.000	0.001	5880.000	-0.001	5880.000	0.005	5880.000	0.024	5880.000	0.025	5880.000	-0.004
5940.000	0.006	5940.000	0.001	5940.000	-0.001	5940.000	0.005	5940.000	0.025	5940.000	0.026	5940.000	-0.004
6000.000	0.007	6000.000	0.001	6000.000	-0.001	6000.000	0.005	6000.000	0.025	6000.000	0.025	6000.000	-0.004
6060.000	0.008	6060.000	0.001	6060.000	-0.001	6060.000	0.005	6060.000	0.025	6060.000	0.026	6060.000	-0.004
6120.000	0.007	6120.000	0.001	6120.000	-0.001	6120.000	0.005	6120.000	0.025	6120.000	0.025	6120.000	-0.004
6180.000	0.008	6180.000	0.001	6180.000	-0.001	6180.000	0.005	6180.000	0.025	6180.000	0.026	6180.000	-0.004
6240.000	0.008	6240.000	0.001	6240.000	-0.001	6240.000	0.005	6240.000	0.025	6240.000	0.026	6240.000	-0.004
6300.000	0.008	6300.000	0.001	6300.000	-0.001	6300.000	0.005	6300.000	0.025	6300.000	0.026	6300.000	-0.004
6360.000	0.005	6360.000	0.001	6360.000	0.000	6360.000	0.004	6360.000	0.025	6360.000	0.026	6360.000	-0.004
6420.000	0.006	6420.000	0.001	6420.000	-0.001	6420.000	0.005	6420.000	0.025	6420.000	0.025	6420.000	-0.004
6480.000	0.008	6480.000	0.001	6480.000	-0.001	6480.000	0.005	6480.000	0.025	6480.000	0.026	6480.000	-0.004
6540.000	0.007	6540.000	0.001	6540.000	-0.001	6540.000	0.005	6540.000	0.025	6540.000	0.026	6540.000	-0.004
6600.000	0.008	6600.000	0.001	6600.000	-0.001	6600.000	0.005	6600.000	0.026	6600.000	0.026	6600.000	-0.004
6660.000	0.008	6660.000	0.001	6660.000	-0.001	6660.000	0.005	6660.000	0.026	6660.000	0.025	6660.000	-0.004
6720.000	0.008	6720.000	0.002	6720.000	-0.001	6720.000	0.005	6720.000	0.026	6720.000	0.026	6720.000	-0.004
6780.000	0.008	6780.000	0.001	6780.000	-0.001	6780.000	0.005	6780.000	0.026	6780.000	0.026	6780.000	-0.004
6840.000	0.008	6840.000	0.001	6840.000	-0.001	6840.000	0.005	6840.000	0.026	6840.000	0.026	6840.000	-0.004
6900.000	0.008	6900.000	0.001	6900.000	-0.001	6900.000	0.005	6900.000	0.026	6900.000	0.026	6900.000	-0.004
6960.000	0.008	6960.000	0.001	6960.000	-0.001	6960.000	0.005	6960.000	0.026	6960.000	0.026	6960.000	-0.004
7020.000	0.008	7020.000	0.001	7020.000	-0.001	7020.000	0.005	7020.000	0.026	7020.000	0.026	7020.000	-0.004
7080.000	0.008	7080.000	0.001	7080.000	-0.001	7080.000	0.005	7080.000	0.026	7080.000	0.026	7080.000	-0.004
7140.000	0.008	7140.000	0.001	7140.000	-0.001	7140.000	0.005	7140.000	0.026	7140.000	0.026	7140.000	-0.004
7200.000	0.006	7200.000	0.001	7200.000	-0.001	7200.000	0.005	7200.000	0.026	7200.000	0.026	7200.000	-0.004
7260.000	0.007	7260.000	0.001	7260.000	-0.001	7260.000	0.005	7260.000	0.026	7260.000	0.026	7260.000	-0.004
7320.000	0.006	7320.000	0.001	7320.000	-0.001	7320.000	0.005	7320.000	0.026	7320.000	0.026	7320.000	-0.004
7380.000	0.008	7380.000	0.002	7380.000	-0.001	7380.000	0.005	7380.000	0.027	7380.000	0.026	7380.000	-0.004
7440.000	0.009	7440.000	0.002	7440.000	-0.001	7440.000	0.005	7440.000	0.026	7440.000	0.026	7440.000	-0.004
7500.000	0.008	7500.000	0.001	7500.000	-0.001	7500.000	0.005	7500.000	0.026	7500.000	0.026	7500.000	-0.004
7560.000	0.008	7560.000	0.002	7560.000	-0.001	7560.000	0.005	7560.000	0.026	7560.000	0.026	7560.000	-0.004
7620.000	0.008	7620.000	0.002	7620.000	-0.001	7620.000	0.005	7620.000	0.026	7620.000	0.026	7620.000	-0.004
7680.000	0.008	7680.000	0.002	7680.000	-0.001	7680.000	0.005	7680.000	0.027	7680.000	0.026	7680.000	-0.004
7740.000	0.008	7740.000	0.002	7740.000	-0.001	7740.000	0.005	7740.000	0.026	7740.000	0.026	7740.000	-0.004
7800.000	0.008	7800.000	0.002	7800.000	-0.001	7800.000	0.005	7800.000	0.026	7800.000	0.026	7800.000	-0.004
7860.000	0.008	7860.000	0.001	7860.000	-0.001	7860.000	0.005	7860.000	0.027	7860.000	0.026	7860.000	-0.004
7920.000	0.008	7920.000	0.001	7920.000	-0.001	7920.000	0.005	7920.000	0.027	7920.000	0.026	7920.000	-0.004
7980.000	0.008	7980.000	0.002	7980.000	-0.001	7980.000	0.005	7980.000	0.027	7980.000	0.026	7980.000	-0.004
8040.000	0.007	8040.000	0.001	8040.000	-0.001	8040.000	0.005	8040.000	0.027	8040.000	0.026	8040.000	-0.004
8100.000	0.008	8100.000	0.001	8100.000	-0.001	8100.000	0.005	8100.000	0.027	8100.000	0.026	8100.000	-0.003
8160.000	0.008	8160.000	0.002	8160.000	-0.001	8160.000	0.005	8160.000	0.027	8160.000	0.026	8160.000	-0.004
8220.000	0.008	8220.000	0.002	8220.000	-0.001	8220.000	0.005	8220.000	0.027	8220.000	0.026	8220.000	-0.004
8280.000	0.008	8280.000	0.002	8280.000	-0.001	8280.000	0.005	8280.000	0.027	8280.000	0.026	8280.000	-0.004
8340.000	0.008	8340.000	0.001	8340.000	-0.001	8340.000	0.005	8340.000	0.027	8340.000	0.026	8340.000	-0.003
8400.000	0.008	8400.000	0.002	8400.000	-0.001	8400.000	0.005	8400.000	0.027	8400.000	0.026	8400.000	-0.003
8460.000	0.008	8460.000	0.001	8460.000	-0.001	8460.000	0.005	8460.000	0.027	8460.000	0.026	8460.000	-0.003
8520.000	0.008	8520.000	0.002	8520.000	-0.001	8520.000	0.005	8520.000	0.027	8520.000	0.026	8520.000	-0.003
8580.000	0.008	8580.000	0.002	8580.000	-0.001	8580.000	0.005	8580.000	0.027	8580.000	0.026	8580.000	-0.003
8640.000	0.008	8640.000	0.002	8640.000	-0.001	8640.000	0.005	8640.000	0.028	8640.000	0.026	8640.000	-0.004
8700.000	0.006	8700.000	0.002	8700.000	-0.001	8700.000	0.005	8700.000	0.027	8700.000	0.026	8700.000	-0.004
8760.000	0.007	8760.000	0.002	8760.000	-0.001	8760.000	0.005	8760.000	0.027	8760.000	0.026	8760.000	-0.003
8820.000	0.006	8820.000	0.002	8820.000	-0.001	8820.000	0.005	8820.000	0.028	8820.000	0.026	8820.000	-0.003
8880.000	0.007	8880.000	0.002	8880.000	-0.001	8880.000	0.005	8880.000	0.028	8880.000	0.026	8880.000	-0.003
8940.000	0.007	8940.000	0.002	8940.000	-0.001	8940.000	0.005	8940.000	0.028	8940.000	0.026	8940.000	-0.003
9000.000	0.006	9000.000	0.002	9000.000	-0.001	9000.000	0.005	9000.000	0.028	9000.000	0.026	9000.000	-0.003
9060.000	0.005	9060.000	0.002	9060.000	-0.001	9060.000	0.005	9060.000	0.028	9060.000	0.026	9060.000	-0.004
9120.000	0.005	9120.000	0.002	9120.000	-0.001	9120.000	0.005	9120.000	0.028	9120.000	0.026	9120.000	-0.003
9180.000	0.008	9180.000	0.002	9180.000	-0.001	9180.000	0.005	9180.000	0.028	9180.000	0.026	9180.000	-0.003
9240.000	0.006	9240.000	0.002	9240.000	0.000	9240.000	0.005	9240.000	0.028	9240.000	0.026	9240.000	-0.003
9300.000	0.006	9300.000	0.002	9300.000	-0.001	9300.000	0.005	9300.000	0.028	9300.000	0.026	9300.000	-0.003
9360.000	0.006	9360.000	0.002	9360.000	-0.001	9360.000	0.005	9360.000	0.028	9360.000	0.026	9360.000	-0.003
9420.000	0.006	9420.000	0.001	9420.000	-0.001	9420.000	0.005	9420.000	0.028	9420.000	0.026	9420.000	-0.003
9480.000	0.008	9480.000	0.002	9480.000	-0.001	9480.000	0.005	9480.000	0.028	9480.000	0.026	9480.000	-0.003
9540.000	0.008	9540.000	0.002	9540.000	-0.001	9540.000	0.005	9540.000	0.028	9540.000	0.026	9540.000	-0.003
9600.000	0.008	9600.000	0.002	9600.000	-0.001	9600.000	0.005	9600.000	0.029	9600.000	0.026	9600.000	-0.003
9660.000	0.006	9660.000	0.002	9660.000	-0.001	9660.000	0.005	9660.000	0.028	9660.000	0.026	9660.000	-0.003
9720.000	0.006	9720.000	0.002	9720.000	-0.001	9720.000	0.005	9720.000	0.028	9720.000	0.026	9720.000	-0.003
9780.000	0.006	9780.000	0.002	9780.000	0.000	9780.000	0.005	9780.000	0.028	9780.000	0.026	9780.000	-0.003
9840.000	0.007	9840.000	0.002	9840.000	-0.001	9840.000	0.005	9840.000	0.028	9840.000	0.026	9840.000	-0.003
9900.000	0.006	9900.000	0.002	9900.000	0.000	9900.000	0.005	9900.000	0.028	9900.000	0.026	9900.000	-0.003
9960.000	0.004	9960.000	0.002	9960.000	-0.001	9960.000	0.005	9960.000	0.028	9960.000	0.026	9960.000	-0.003
10020.000	0.004	10020.000	0.002	10020.000	-0.001	10020.000	0.005	10020.000	0.029	10020.000	0.026	10020.000	-0.003
10080.000	0.008	10080.000	0.002	10080.000	-0.001	10080.000	0.005	10080.000	0.028	10080.000	0.026	10080.000	-0.003
10140.000	0.008	10140.000	0.002	10140.000	-0.001	10140.000	0.005	10140.000	0.029	10140.000	0.026	10140.000	-0.003
10200.000	0.008	10200.000	0.002	10200.000	-0.001	10200.000	0.005	10200.000	0.029	10200.000	0.025	10200.000	-0.003
10260.000	0.008	10260.000	0.002	10260.000	-0.001	10260.000	0.005	10260.000	0.029	10260.000	0.026	10260.000	-0.003
10320.000	0.008	10320.000	0.002	10320.000	-0.001	10320.000	0.005	10320.000	0.029	10320.000	0.025	10320.000	-0.003
10380.000	0.008	10380.000	0.002	10380.000	-0.001	10380.000	0.005	10380.000	0.029	10380.000	0.025	10380.000	-0.003
10440.000	0.008	10440.000	0.002	10440.000	-0.001	10440.000	0.005	10440.000	0.029	10440.000	0.026	10440.000	-0.003
10500.000	0.008	10500.000	0.002	10500.000	0.000	10500.000	0.005	10500.000	0.029	10500.000	0.025	10500.000	-0.003
10560.000	0.008	10560.000	0.002	10560.000	-0.001	10560.000	0.005	10560.000	0.029	10560.000	0.026	10560.000	-0.003
10620.000	0.008	10620.000	0.002	10620.000	-0.001	10620.000	0.005	10620.000	0.029	10620.000	0.025	10620.000	-0.003
10680.000	0.008	10680.000	0.002	10680.000	-0.001	10680.000	0.005	10680.000	0.029	10680.000	0.025	10680.000	-0.003
10740.000	0.008	10740.000	0.002	10740.000	0.000	10740.000	0.005	10740.000	0.029	10740.000	0.025	10740.000	-0.003
10800.000	0.008	10800.000	0.002	10800.000	-0.001	10800.000	0.005	10800.000	0.029	10800.000	0.026	10800.000	-0.003
10860.000	0.008	10860.000	0.002	10860.000	-0.001	10860.000	0.005	10860.000	0.029	10860.000	0.025	10860.000	-0.004
10920.000	0.008	10920.000	0.002	10920.000	-0.001	10920.000	0.005	10920.000	0.029	10920.000	0.025	10920.000	-0.003
10980.000	0.008	10980.000	0.002	10980.000	-0.001	10980.000	0.005	10980.000	0.029	10980.000	0.025	10980.000	-0.003
11040.000	0.008	11040.000	0.002	11040.000	-0.001	11040.000	0.005	11040.000	0.029	11040.000	0.025	11040.000	-0.003
11100.000	0.008	11100.000	0.002	11100.000	-0.001	11100.000	0.005	11100.000	0.030	11100.000	0.025	11100.000	-0.003
11160.000	0.008	11160.000	0.002	11160.000	-0.001	11160.000	0.005	11160.000	0.029	11160.000	0.025	11160.000	-0.003
11220.000	0.008	11220.000	0.002	11220.000	-0.001	11220.000	0.005	11220.000	0.030	11220.000	0.025	11220.000	-0.003
11280.000	0.007	11280.000	0.002	11280.000	-0.001	11280.000	0.005	11280.000	0.029	11280.000	0.025	11280.000	-0.003
11340.000	0.008	11340.000	0.002	11340.000	-0.001	11340.000	0.005	11340.000	0.030	11340.000	0.025	11340.000	-0.003
11400.000	0.008	11400.000	0.002	11400.000	-0.001	11400.000	0.005	11400.000	0.030	11400.000	0.025	11400.000	-0.003
11460.000	0.008	11460.000	0.002	11460.000	0.000	11460.000	0.005	11460.000	0.029	11460.000	0.025	11460.000	-0.003
11520.000	0.008	11520.000	0.002	11520.000	-0.001	11520.000	0.005	11520.000	0.029	11520.000	0.025	11520.000	-0.003
11580.000	0.008	11580.000	0.002	11580.000	-0.001	11580.000	0.005	11580.000	0.030	11580.000	0.025	11580.000	-0.003
11640.000	0.006	11640.000	0.002	11640.000	-0.001	11640.000	0.005	11640.000	0.030	11640.000	0.025	11640.000	-0.003
11700.000	0.007	11700.000	0.002	11700.000	-0.001	11700.000	0.005	11700.000	0.030	11700.000	0.025	11700.000	-0.003
11760.000	0.006	11760.000	0.002	11760.000	0.000	11760.000	0.005	11760.000	0.030	11760.000	0.025	11760.000	-0.003
11820.000	0.006	11820.000	0.002	11820.000	-0.001	11820.000	0.005	11820.000	0.030	11820.000	0.025	11820.000	-0.003
11880.000	0.007	11880.000	0.002	11880.000	-0.001	11880.000	0.005	11880.000	0.030	11880.000	0.025	11880.000	-0.003
11940.000	0.007	11940.000	0.002	11940.000	-0.001	11940.000	0.005	11940.000	0.030	11940.000	0.025	11940.000	-0.003
12000.000	0.008	12000.000	0.002	12000.000	-0.001	12000.000	0.005	12000.000	0.030	12000.000	0.025	12000.000	-0.003
12060.000	0.008	12060.000	0.002	12060.000	-0.001	12060.000	0.005	12060.000	0.030	12060.000	0.025	12060.000	-0.003
12120.000	0.008	12120.000	0.002	12120.000	0.000	12120.000	0.005	12120.000	0.030	12120.000	0.025	12120.000	-0.003
12180.000	0.008	12180.000	0.002	12180.000	-0.001	12180.000	0.005	12180.000	0.030	12180.000	0.025	12180.000	-0.003
12240.000	0.008	12240.000	0.002	12240.000	0.000	12240.000	0.005	12240.000	0.030	12240.000	0.025	12240.000	-0.003
12300.000	0.008	12300.000	0.002	12300.000	0.000	12300.000	0.005	12300.000	0.030	12300.000	0.025	12300.000	-0.003
12360.000	0.008	12360.000	0.002	12360.000	-0.001	12360.000	0.005	12360.000	0.030	12360.000	0.025	12360.000	-0.003
12420.000	0.008	12420.000	0.002	12420.000	-0.001	12420.000	0.005	12420.000	0.030	12420.000	0.025	12420.000	-0.002
