Batch	rate135.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
3720.000	0.056	3720.000	0.140	3720.000	0.057	3720.000	0.026	3720.000	0.030	3720.000	0.000	3720.000	0.013
3780.000	0.057	3780.000	0.140	3780.000	0.058	3780.000	0.028	3780.000	0.030	3780.000	0.000	3780.000	0.013
3840.000	0.059	3840.000	0.142	3840.000	0.062	3840.000	0.029	3840.000	0.030	3840.000	0.001	3840.000	0.013
3900.000	0.060	3900.000	0.132	3900.000	0.062	3900.000	0.031	3900.000	0.031	3900.000	0.001	3900.000	0.013
3960.000	0.062	3960.000	0.134	3960.000	0.062	3960.000	0.033	3960.000	0.031	3960.000	0.001	3960.000	0.013
4020.000	0.062	4020.000	0.133	4020.000	0.064	4020.000	0.034	4020.000	0.032	4020.000	0.001	4020.000	0.013
4080.000	0.065	4080.000	0.134	4080.000	0.067	4080.000	0.037	4080.000	0.032	4080.000	0.001	4080.000	0.013
4140.000	0.067	4140.000	0.136	4140.000	0.065	4140.000	0.038	4140.000	0.033	4140.000	0.002	4140.000	0.013
4200.000	0.066	4200.000	0.137	4200.000	0.066	4200.000	0.040	4200.000	0.033	4200.000	0.002	4200.000	0.013
4260.000	0.068	4260.000	0.139	4260.000	0.068	4260.000	0.042	4260.000	0.034	4260.000	0.002	4260.000	0.013
4320.000	0.070	4320.000	0.142	4320.000	0.069	4320.000	0.044	4320.000	0.034	4320.000	0.002	4320.000	0.013
4380.000	0.073	4380.000	0.144	4380.000	0.071	4380.000	0.045	4380.000	0.034	4380.000	0.002	4380.000	0.013
4440.000	0.074	4440.000	0.146	4440.000	0.073	4440.000	0.047	4440.000	0.034	4440.000	0.002	4440.000	0.012
4500.000	0.075	4500.000	0.149	4500.000	0.074	4500.000	0.049	4500.000	0.035	4500.000	0.002	4500.000	0.012
4560.000	0.076	4560.000	0.150	4560.000	0.076	4560.000	0.050	4560.000	0.036	4560.000	0.003	4560.000	0.012
4620.000	0.078	4620.000	0.153	4620.000	0.077	4620.000	0.051	4620.000	0.036	4620.000	0.003	4620.000	0.012
4680.000	0.079	4680.000	0.155	4680.000	0.079	4680.000	0.053	4680.000	0.037	4680.000	0.003	4680.000	0.012
4740.000	0.079	4740.000	0.159	4740.000	0.080	4740.000	0.054	4740.000	0.038	4740.000	0.004	4740.000	0.012
4800.000	0.080	4800.000	0.164	4800.000	0.082	4800.000	0.057	4800.000	0.038	4800.000	0.004	4800.000	0.012
4860.000	0.082	4860.000	0.160	4860.000	0.083	4860.000	0.058	4860.000	0.038	4860.000	0.004	4860.000	0.012
4920.000	0.081	4920.000	0.162	4920.000	0.085	4920.000	0.060	4920.000	0.039	4920.000	0.004	4920.000	0.012
4980.000	0.083	4980.000	0.164	4980.000	0.087	4980.000	0.063	4980.000	0.039	4980.000	0.004	4980.000	0.012
5040.000	0.084	5040.000	0.166	5040.000	0.088	5040.000	0.065	5040.000	0.040	5040.000	0.004	5040.000	0.012
5100.000	0.086	5100.000	0.170	5100.000	0.087	5100.000	0.066	5100.000	0.040	5100.000	0.005	5100.000	0.011
5160.000	0.088	5160.000	0.162	5160.000	0.088	5160.000	0.068	5160.000	0.041	5160.000	0.005	5160.000	0.012
5220.000	0.089	5220.000	0.162	5220.000	0.090	5220.000	0.070	5220.000	0.041	5220.000	0.005	5220.000	0.012
5280.000	0.090	5280.000	0.165	5280.000	0.092	5280.000	0.072	5280.000	0.042	5280.000	0.005	5280.000	0.011
5340.000	0.092	5340.000	0.168	5340.000	0.094	5340.000	0.074	5340.000	0.042	5340.000	0.006	5340.000	0.012
5400.000	0.094	5400.000	0.170	5400.000	0.095	5400.000	0.076	5400.000	0.043	5400.000	0.005	5400.000	0.011
5460.000	0.095	5460.000	0.172	5460.000	0.096	5460.000	0.078	5460.000	0.043	5460.000	0.006	5460.000	0.011
5520.000	0.090	5520.000	0.167	5520.000	0.092	5520.000	0.080	5520.000	0.044	5520.000	0.006	5520.000	0.011
5580.000	0.091	5580.000	0.169	5580.000	0.091	5580.000	0.082	5580.000	0.041	5580.000	0.006	5580.000	0.012
5640.000	0.085	5640.000	0.170	5640.000	0.092	5640.000	0.083	5640.000	0.043	5640.000	0.006	5640.000	0.012
5700.000	0.086	5700.000	0.172	5700.000	0.094	5700.000	0.071	5700.000	0.043	5700.000	0.006	5700.000	0.012
5760.000	0.087	5760.000	0.174	5760.000	0.098	5760.000	0.072	5760.000	0.043	5760.000	0.007	5760.000	0.012
5820.000	0.089	5820.000	0.176	5820.000	0.098	5820.000	0.074	5820.000	0.044	5820.000	0.007	5820.000	0.011
5880.000	0.090	5880.000	0.178	5880.000	0.099	5880.000	0.075	5880.000	0.045	5880.000	0.007	5880.000	0.011
5940.000	0.092	5940.000	0.180	5940.000	0.100	5940.000	0.077	5940.000	0.045	5940.000	0.007	5940.000	0.011
6000.000	0.092	6000.000	0.183	6000.000	0.101	6000.000	0.079	6000.000	0.046	6000.000	0.007	6000.000	0.011
6060.000	0.095	6060.000	0.186	6060.000	0.101	6060.000	0.080	6060.000	0.046	6060.000	0.008	6060.000	0.011
6120.000	0.096	6120.000	0.189	6120.000	0.102	6120.000	0.082	6120.000	0.047	6120.000	0.008	6120.000	0.011
6180.000	0.098	6180.000	0.192	6180.000	0.108	6180.000	0.084	6180.000	0.043	6180.000	0.008	6180.000	0.011
6240.000	0.101	6240.000	0.193	6240.000	0.109	6240.000	0.085	6240.000	0.044	6240.000	0.008	6240.000	0.011
6300.000	0.102	6300.000	0.193	6300.000	0.111	6300.000	0.087	6300.000	0.044	6300.000	0.008	6300.000	0.012
6360.000	0.104	6360.000	0.181	6360.000	0.116	6360.000	0.088	6360.000	0.045	6360.000	0.009	6360.000	0.011
6420.000	0.108	6420.000	0.185	6420.000	0.118	6420.000	0.090	6420.000	0.045	6420.000	0.009	6420.000	0.011
6480.000	0.103	6480.000	0.187	6480.000	0.120	6480.000	0.092	6480.000	0.045	6480.000	0.008	6480.000	0.011
6540.000	0.104	6540.000	0.190	6540.000	0.121	6540.000	0.094	6540.000	0.046	6540.000	0.009	6540.000	0.011
6600.000	0.105	6600.000	0.192	6600.000	0.123	6600.000	0.095	6600.000	0.047	6600.000	0.009	6600.000	0.011
6660.000	0.108	6660.000	0.194	6660.000	0.125	6660.000	0.097	6660.000	0.047	6660.000	0.009	6660.000	0.011
6720.000	0.118	6720.000	0.196	6720.000	0.126	6720.000	0.099	6720.000	0.048	6720.000	0.009	6720.000	0.011
6780.000	0.119	6780.000	0.199	6780.000	0.127	6780.000	0.100	6780.000	0.048	6780.000	0.010	6780.000	0.011
6840.000	0.091	6840.000	0.202	6840.000	0.129	6840.000	0.102	6840.000	0.049	6840.000	0.010	6840.000	0.011
6900.000	0.091	6900.000	0.204	6900.000	0.118	6900.000	0.104	6900.000	0.049	6900.000	0.010	6900.000	0.011
6960.000	0.092	6960.000	0.205	6960.000	0.120	6960.000	0.106	6960.000	0.050	6960.000	0.010	6960.000	0.011
7020.000	0.094	7020.000	0.200	7020.000	0.121	7020.000	0.108	7020.000	0.050	7020.000	0.010	7020.000	0.011
7080.000	0.095	7080.000	0.202	7080.000	0.123	7080.000	0.110	7080.000	0.051	7080.000	0.011	7080.000	0.011
7140.000	0.096	7140.000	0.205	7140.000	0.124	7140.000	0.112	7140.000	0.051	7140.000	0.011	7140.000	0.011
7200.000	0.099	7200.000	0.206	7200.000	0.126	7200.000	0.113	7200.000	0.052	7200.000	0.011	7200.000	0.011
7260.000	0.099	7260.000	0.205	7260.000	0.128	7260.000	0.115	7260.000	0.047	7260.000	0.011	7260.000	0.011
7320.000	0.102	7320.000	0.211	7320.000	0.129	7320.000	0.117	7320.000	0.047	7320.000	0.011	7320.000	0.011
7380.000	0.103	7380.000	0.209	7380.000	0.131	7380.000	0.118	7380.000	0.047	7380.000	0.012	7380.000	0.011
7440.000	0.105	7440.000	0.212	7440.000	0.132	7440.000	0.120	7440.000	0.048	7440.000	0.012	7440.000	0.012
7500.000	0.108	7500.000	0.213	7500.000	0.134	7500.000	0.122	7500.000	0.049	7500.000	0.012	7500.000	0.011
7560.000	0.110	7560.000	0.215	7560.000	0.152	7560.000	0.124	7560.000	0.049	7560.000	0.012	7560.000	0.011
7620.000	0.108	7620.000	0.217	7620.000	0.154	7620.000	0.126	7620.000	0.050	7620.000	0.013	7620.000	0.011
7680.000	0.109	7680.000	0.222	7680.000	0.156	7680.000	0.128	7680.000	0.050	7680.000	0.012	7680.000	0.012
7740.000	0.109	7740.000	0.224	7740.000	0.159	7740.000	0.129	7740.000	0.050	7740.000	0.013	7740.000	0.012
7800.000	0.109	7800.000	0.214	7800.000	0.161	7800.000	0.130	7800.000	0.051	7800.000	0.013	7800.000	0.012
7860.000	0.111	7860.000	0.216	7860.000	0.163	7860.000	0.111	7860.000	0.051	7860.000	0.013	7860.000	0.011
7920.000	0.112	7920.000	0.218	7920.000	0.165	7920.000	0.112	7920.000	0.052	7920.000	0.013	7920.000	0.012
7980.000	0.113	7980.000	0.221	7980.000	0.166	7980.000	0.114	7980.000	0.052	7980.000	0.014	7980.000	0.012
8040.000	0.115	8040.000	0.222	8040.000	0.167	8040.000	0.088	8040.000	0.053	8040.000	0.014	8040.000	0.012
8100.000	0.116	8100.000	0.225	8100.000	0.169	8100.000	0.090	8100.000	0.053	8100.000	0.014	8100.000	0.011
8160.000	0.117	8160.000	0.227	8160.000	0.172	8160.000	0.091	8160.000	0.054	8160.000	0.015	8160.000	0.012
8220.000	0.119	8220.000	0.229	8220.000	0.172	8220.000	0.091	8220.000	0.054	8220.000	0.015	8220.000	0.011
8280.000	0.120	8280.000	0.232	8280.000	0.172	8280.000	0.093	8280.000	0.055	8280.000	0.015	8280.000	0.011
8340.000	0.122	8340.000	0.234	8340.000	0.164	8340.000	0.094	8340.000	0.055	8340.000	0.015	8340.000	0.012
8400.000	0.123	8400.000	0.234	8400.000	0.112	8400.000	0.094	8400.000	0.055	8400.000	0.015	8400.000	0.012
8460.000	0.124	8460.000	0.237	8460.000	0.113	8460.000	0.096	8460.000	0.056	8460.000	0.016	8460.000	0.012
8520.000	0.125	8520.000	0.240	8520.000	0.113	8520.000	0.098	8520.000	0.056	8520.000	0.016	8520.000	0.012
8580.000	0.127	8580.000	0.242	8580.000	0.114	8580.000	0.099	8580.000	0.057	8580.000	0.016	8580.000	0.012
8640.000	0.128	8640.000	0.242	8640.000	0.117	8640.000	0.100	8640.000	0.058	8640.000	0.016	8640.000	0.012
8700.000	0.130	8700.000	0.233	8700.000	0.122	8700.000	0.100	8700.000	0.058	8700.000	0.016	8700.000	0.012
8760.000	0.132	8760.000	0.240	8760.000	0.114	8760.000	0.102	8760.000	0.059	8760.000	0.017	8760.000	0.012
8820.000	0.133	8820.000	0.247	8820.000	0.115	8820.000	0.103	8820.000	0.059	8820.000	0.017	8820.000	0.012
8880.000	0.134	8880.000	0.256	8880.000	0.116	8880.000	0.104	8880.000	0.060	8880.000	0.017	8880.000	0.012
8940.000	0.135	8940.000	0.259	8940.000	0.117	8940.000	0.105	8940.000	0.061	8940.000	0.017	8940.000	0.012
9000.000	0.138	9000.000	0.262	9000.000	0.117	9000.000	0.107	9000.000	0.061	9000.000	0.017	9000.000	0.012
9060.000	0.139	9060.000	0.264	9060.000	0.118	9060.000	0.108	9060.000	0.062	9060.000	0.018	9060.000	0.012
9120.000	0.141	9120.000	0.265	9120.000	0.121	9120.000	0.110	9120.000	0.062	9120.000	0.018	9120.000	0.012
9180.000	0.143	9180.000	0.274	9180.000	0.122	9180.000	0.111	9180.000	0.063	9180.000	0.018	9180.000	0.012
9240.000	0.145	9240.000	0.273	9240.000	0.123	9240.000	0.112	9240.000	0.064	9240.000	0.018	9240.000	0.012
9300.000	0.147	9300.000	0.250	9300.000	0.124	9300.000	0.113	9300.000	0.064	9300.000	0.018	9300.000	0.012
9360.000	0.152	9360.000	0.246	9360.000	0.126	9360.000	0.114	9360.000	0.064	9360.000	0.019	9360.000	0.012
9420.000	0.089	9420.000	0.245	9420.000	0.127	9420.000	0.115	9420.000	0.065	9420.000	0.019	9420.000	0.012
9480.000	0.082	9480.000	0.229	9480.000	0.129	9480.000	0.117	9480.000	0.066	9480.000	0.019	9480.000	0.012
9540.000	0.084	9540.000	0.232	9540.000	0.130	9540.000	0.120	9540.000	0.067	9540.000	0.019	9540.000	0.012
9600.000	0.085	9600.000	0.213	9600.000	0.132	9600.000	0.098	9600.000	0.067	9600.000	0.019	9600.000	0.012
9660.000	0.087	9660.000	0.215	9660.000	0.038	9660.000	0.099	9660.000	0.068	9660.000	0.020	9660.000	0.012
9720.000	0.088	9720.000	0.222	9720.000	0.039	9720.000	0.100	9720.000	0.068	9720.000	0.020	9720.000	0.012
9780.000	0.080	9780.000	0.218	9780.000	0.040	9780.000	0.101	9780.000	0.069	9780.000	0.020	9780.000	0.012
9840.000	0.082	9840.000	0.219	9840.000	0.041	9840.000	0.102	9840.000	0.074	9840.000	0.020	9840.000	0.012
9900.000	0.083	9900.000	0.221	9900.000	0.042	9900.000	0.103	9900.000	0.075	9900.000	0.020	9900.000	0.012
9960.000	0.085	9960.000	0.223	9960.000	0.044	9960.000	0.103	9960.000	0.075	9960.000	0.020	9960.000	0.012
10020.000	0.087	10020.000	0.224	10020.000	0.041	10020.000	0.102	10020.000	0.076	10020.000	0.021	10020.000	0.012
10080.000	0.089	10080.000	0.227	10080.000	0.041	10080.000	0.046	10080.000	0.077	10080.000	0.021	10080.000	0.012
10140.000	0.090	10140.000	0.228	10140.000	0.043	10140.000	0.046	10140.000	0.077	10140.000	0.021	10140.000	0.012
10200.000	0.092	10200.000	0.230	10200.000	0.044	10200.000	0.044	10200.000	0.078	10200.000	0.021	10200.000	0.012
10260.000	0.094	10260.000	0.232	10260.000	0.045	10260.000	0.040	10260.000	0.079	10260.000	0.022	10260.000	0.012
10320.000	0.095	10320.000	0.234	10320.000	0.045	10320.000	0.039	10320.000	0.079	10320.000	0.022	10320.000	0.012
10380.000	0.097	10380.000	0.243	10380.000	0.046	10380.000	0.038	10380.000	0.080	10380.000	0.022	10380.000	0.012
10440.000	0.098	10440.000	0.244	10440.000	0.048	10440.000	0.037	10440.000	0.081	10440.000	0.022	10440.000	0.012
10500.000	0.100	10500.000	0.246	10500.000	0.048	10500.000	0.035	10500.000	0.081	10500.000	0.022	10500.000	0.012
10560.000	0.102	10560.000	0.248	10560.000	0.049	10560.000	0.030	10560.000	0.082	10560.000	0.023	10560.000	0.012
10620.000	0.104	10620.000	0.250	10620.000	0.050	10620.000	0.025	10620.000	0.083	10620.000	0.023	10620.000	0.012
10680.000	0.106	10680.000	0.252	10680.000	0.051	10680.000	0.024	10680.000	0.083	10680.000	0.023	10680.000	0.012
10740.000	0.108	10740.000	0.254	10740.000	0.053	10740.000	0.026	10740.000	0.084	10740.000	0.023	10740.000	0.012
10800.000	0.109	10800.000	0.256	10800.000	0.053	10800.000	0.026	10800.000	0.085	10800.000	0.023	10800.000	0.012
10860.000	0.111	10860.000	0.257	10860.000	0.054	10860.000	0.026	10860.000	0.085	10860.000	0.023	10860.000	0.013
10920.000	0.112	10920.000	0.259	10920.000	0.055	10920.000	0.027	10920.000	0.086	10920.000	0.024	10920.000	0.012
10980.000	0.114	10980.000	0.262	10980.000	0.056	10980.000	0.027	10980.000	0.086	10980.000	0.024	10980.000	0.013
11040.000	0.115	11040.000	0.263	11040.000	0.058	11040.000	0.027	11040.000	0.087	11040.000	0.024	11040.000	0.013
11100.000	0.118	11100.000	0.265	11100.000	0.059	11100.000	0.029	11100.000	0.088	11100.000	0.024	11100.000	0.013
11160.000	0.119	11160.000	0.270	11160.000	0.060	11160.000	0.029	11160.000	0.089	11160.000	0.025	11160.000	0.013
11220.000	0.121	11220.000	0.273	11220.000	0.062	11220.000	0.030	11220.000	0.089	11220.000	0.025	11220.000	0.013
11280.000	0.123	11280.000	0.274	11280.000	0.063	11280.000	0.029	11280.000	0.090	11280.000	0.025	11280.000	0.013
11340.000	0.124	11340.000	0.276	11340.000	0.064	11340.000	0.031	11340.000	0.091	11340.000	0.025	11340.000	0.012
11400.000	0.127	11400.000	0.278	11400.000	0.065	11400.000	0.031	11400.000	0.091	11400.000	0.025	11400.000	0.013
11460.000	0.129	11460.000	0.281	11460.000	0.066	11460.000	0.032	11460.000	0.092	11460.000	0.026	11460.000	0.013
11520.000	0.130	11520.000	0.282	11520.000	0.067	11520.000	0.032	11520.000	0.093	11520.000	0.025	11520.000	0.013
11580.000	0.133	11580.000	0.284	11580.000	0.068	11580.000	0.032	11580.000	0.094	11580.000	0.026	11580.000	0.012
11640.000	0.135	11640.000	0.286	11640.000	0.069	11640.000	0.033	11640.000	0.094	11640.000	0.026	11640.000	0.013
11700.000	0.137	11700.000	0.288	11700.000	0.070	11700.000	0.034	11700.000	0.095	11700.000	0.026	11700.000	0.013
11760.000	0.129	11760.000	0.290	11760.000	0.070	11760.000	0.034	11760.000	0.096	11760.000	0.027	11760.000	0.013
11820.000	0.131	11820.000	0.292	11820.000	0.070	11820.000	0.034	11820.000	0.097	11820.000	0.027	11820.000	0.013
11880.000	0.133	11880.000	0.294	11880.000	0.050	11880.000	0.035	11880.000	0.097	11880.000	0.027	11880.000	0.013
11940.000	0.135	11940.000	0.289	11940.000	0.051	11940.000	0.036	11940.000	0.098	11940.000	0.027	11940.000	0.013
12000.000	0.137	12000.000	0.291	12000.000	0.052	12000.000	0.036	12000.000	0.099	12000.000	0.027	12000.000	0.013
12060.000	0.140	12060.000	0.292	12060.000	0.053	12060.000	0.037	12060.000	0.099	12060.000	0.028	12060.000	0.013
12120.000	0.141	12120.000	0.294	12120.000	0.053	12120.000	0.037	12120.000	0.100	12120.000	0.028	12120.000	0.013
12180.000	0.143	12180.000	0.296	12180.000	0.054	12180.000	0.038	12180.000	0.101	12180.000	0.028	12180.000	0.013
12240.000	0.145	12240.000	0.297	12240.000	0.055	12240.000	0.039	12240.000	0.101	12240.000	0.028	12240.000	0.013
12300.000	0.147	12300.000	0.299	12300.000	0.056	12300.000	0.039	12300.000	0.097	12300.000	0.028	12300.000	0.013
12360.000	0.148	12360.000	0.301	12360.000	0.057	12360.000	0.040	12360.000	0.097	12360.000	0.028	12360.000	0.013
12420.000	0.150	12420.000	0.302	12420.000	0.058	12420.000	0.041	12420.000	0.098	12420.000	0.029	12420.000	0.013
12480.000	0.151	12480.000	0.304	12480.000	0.059	12480.000	0.042	12480.000	0.098	12480.000	0.029	12480.000	0.013
12540.000	0.154	12540.000	0.306	12540.000	0.060	12540.000	0.043	12540.000	0.099	12540.000	0.029	12540.000	0.013
12600.000	0.156	12600.000	0.308	12600.000	0.061	12600.000	0.059	12600.000	0.100	12600.000	0.029	12600.000	0.013
12660.000	0.158	12660.000	0.245	12660.000	0.062	12660.000	0.025	12660.000	0.100	12660.000	0.029	12660.000	0.013
12720.000	0.126	12720.000	0.247	12720.000	0.063	12720.000	0.021	12720.000	0.101	12720.000	0.030	12720.000	0.013
12780.000	0.121	12780.000	0.249	12780.000	0.064	12780.000	0.011	12780.000	0.101	12780.000	0.030	12780.000	0.013
