Batch	rate136.rre												
Evolution 600	161008												
Sample	Sample001	Sample	Sample002	Sample	Sample003	Sample	Sample004	Sample	Sample005	Sample	Sample006	Sample	Sample007
3480.000	0.005	3480.000	0.001	3480.000	0.000	3480.000	0.004	3480.000	-0.006	3480.000	-0.007	3480.000	-0.009
3540.000	0.005	3540.000	0.001	3540.000	0.000	3540.000	0.004	3540.000	-0.006	3540.000	-0.006	3540.000	-0.010
3600.000	0.005	3600.000	0.001	3600.000	0.000	3600.000	0.005	3600.000	-0.006	3600.000	-0.007	3600.000	-0.009
3660.000	0.005	3660.000	0.001	3660.000	0.000	3660.000	0.004	3660.000	-0.006	3660.000	-0.006	3660.000	-0.009
3720.000	0.005	3720.000	0.001	3720.000	0.000	3720.000	0.004	3720.000	-0.006	3720.000	-0.006	3720.000	-0.009
3780.000	0.005	3780.000	0.002	3780.000	0.000	3780.000	0.004	3780.000	-0.006	3780.000	-0.006	3780.000	-0.009
3840.000	0.006	3840.000	0.001	3840.000	0.000	3840.000	0.004	3840.000	-0.006	3840.000	-0.006	3840.000	-0.009
3900.000	0.005	3900.000	0.001	3900.000	0.000	3900.000	0.004	3900.000	-0.005	3900.000	-0.007	3900.000	-0.009
3960.000	0.006	3960.000	0.002	3960.000	0.000	3960.000	0.004	3960.000	-0.006	3960.000	-0.006	3960.000	-0.009
4020.000	0.006	4020.000	0.002	4020.000	0.000	4020.000	0.004	4020.000	-0.005	4020.000	-0.006	4020.000	-0.009
4080.000	0.006	4080.000	0.001	4080.000	0.000	4080.000	0.004	4080.000	-0.005	4080.000	-0.006	4080.000	-0.009
4140.000	0.006	4140.000	0.002	4140.000	0.000	4140.000	0.004	4140.000	-0.005	4140.000	-0.006	4140.000	-0.009
4200.000	0.006	4200.000	0.002	4200.000	0.000	4200.000	0.004	4200.000	-0.005	4200.000	-0.006	4200.000	-0.009
4260.000	0.006	4260.000	0.002	4260.000	0.000	4260.000	0.004	4260.000	-0.005	4260.000	-0.006	4260.000	-0.009
4320.000	0.006	4320.000	0.002	4320.000	0.000	4320.000	0.004	4320.000	-0.005	4320.000	-0.006	4320.000	-0.009
4380.000	0.006	4380.000	0.002	4380.000	0.000	4380.000	0.004	4380.000	-0.005	4380.000	-0.006	4380.000	-0.009
4440.000	0.007	4440.000	0.002	4440.000	0.000	4440.000	0.004	4440.000	-0.005	4440.000	-0.006	4440.000	-0.009
4500.000	0.007	4500.000	0.002	4500.000	0.000	4500.000	0.004	4500.000	-0.005	4500.000	-0.006	4500.000	-0.009
4560.000	0.007	4560.000	0.002	4560.000	0.000	4560.000	0.004	4560.000	-0.005	4560.000	-0.006	4560.000	-0.009
4620.000	0.007	4620.000	0.002	4620.000	0.000	4620.000	0.004	4620.000	-0.005	4620.000	-0.006	4620.000	-0.009
4680.000	0.007	4680.000	0.002	4680.000	0.000	4680.000	0.004	4680.000	-0.005	4680.000	-0.006	4680.000	-0.009
4740.000	0.007	4740.000	0.003	4740.000	0.000	4740.000	0.004	4740.000	-0.005	4740.000	-0.006	4740.000	-0.009
4800.000	0.007	4800.000	0.002	4800.000	0.001	4800.000	0.004	4800.000	-0.005	4800.000	-0.006	4800.000	-0.008
4860.000	0.008	4860.000	0.003	4860.000	0.000	4860.000	0.004	4860.000	-0.005	4860.000	-0.006	4860.000	-0.008
4920.000	0.007	4920.000	0.002	4920.000	0.001	4920.000	0.004	4920.000	-0.005	4920.000	-0.006	4920.000	-0.009
4980.000	0.007	4980.000	0.002	4980.000	0.000	4980.000	0.004	4980.000	-0.005	4980.000	-0.006	4980.000	-0.008
5040.000	0.008	5040.000	0.002	5040.000	0.000	5040.000	0.005	5040.000	-0.004	5040.000	-0.006	5040.000	-0.009
5100.000	0.008	5100.000	0.003	5100.000	0.000	5100.000	0.004	5100.000	-0.004	5100.000	-0.006	5100.000	-0.009
5160.000	0.008	5160.000	0.003	5160.000	0.001	5160.000	0.005	5160.000	-0.004	5160.000	-0.006	5160.000	-0.009
5220.000	0.008	5220.000	0.003	5220.000	0.001	5220.000	0.004	5220.000	-0.004	5220.000	-0.006	5220.000	-0.009
5280.000	0.008	5280.000	0.003	5280.000	0.001	5280.000	0.004	5280.000	-0.004	5280.000	-0.006	5280.000	-0.009
5340.000	0.008	5340.000	0.003	5340.000	0.001	5340.000	0.004	5340.000	-0.004	5340.000	-0.006	5340.000	-0.008
5400.000	0.008	5400.000	0.003	5400.000	0.001	5400.000	0.004	5400.000	-0.004	5400.000	-0.006	5400.000	-0.009
5460.000	0.009	5460.000	0.003	5460.000	0.000	5460.000	0.004	5460.000	-0.004	5460.000	-0.006	5460.000	-0.009
5520.000	0.009	5520.000	0.003	5520.000	0.001	5520.000	0.005	5520.000	-0.004	5520.000	-0.006	5520.000	-0.009
5580.000	0.008	5580.000	0.003	5580.000	0.001	5580.000	0.004	5580.000	-0.004	5580.000	-0.006	5580.000	-0.009
5640.000	0.009	5640.000	0.003	5640.000	0.001	5640.000	0.004	5640.000	-0.004	5640.000	-0.006	5640.000	-0.008
5700.000	0.009	5700.000	0.003	5700.000	0.001	5700.000	0.004	5700.000	-0.004	5700.000	-0.006	5700.000	-0.008
5760.000	0.009	5760.000	0.003	5760.000	0.001	5760.000	0.005	5760.000	-0.003	5760.000	-0.006	5760.000	-0.008
5820.000	0.009	5820.000	0.003	5820.000	0.001	5820.000	0.004	5820.000	-0.004	5820.000	-0.006	5820.000	-0.008
5880.000	0.009	5880.000	0.004	5880.000	0.001	5880.000	0.004	5880.000	-0.003	5880.000	-0.006	5880.000	-0.009
5940.000	0.009	5940.000	0.003	5940.000	0.001	5940.000	0.005	5940.000	-0.003	5940.000	-0.006	5940.000	-0.008
6000.000	0.009	6000.000	0.003	6000.000	0.001	6000.000	0.005	6000.000	-0.004	6000.000	-0.006	6000.000	-0.008
6060.000	0.009	6060.000	0.004	6060.000	0.001	6060.000	0.004	6060.000	-0.003	6060.000	-0.006	6060.000	-0.008
6120.000	0.010	6120.000	0.003	6120.000	0.001	6120.000	0.005	6120.000	-0.003	6120.000	-0.006	6120.000	-0.008
6180.000	0.010	6180.000	0.003	6180.000	0.001	6180.000	0.004	6180.000	-0.003	6180.000	-0.006	6180.000	-0.008
6240.000	0.010	6240.000	0.004	6240.000	0.001	6240.000	0.004	6240.000	-0.003	6240.000	-0.006	6240.000	-0.009
6300.000	0.010	6300.000	0.004	6300.000	0.001	6300.000	0.004	6300.000	-0.003	6300.000	-0.006	6300.000	-0.009
6360.000	0.010	6360.000	0.004	6360.000	0.001	6360.000	0.005	6360.000	-0.003	6360.000	-0.006	6360.000	-0.008
6420.000	0.010	6420.000	0.004	6420.000	0.001	6420.000	0.004	6420.000	-0.003	6420.000	-0.006	6420.000	-0.008
6480.000	0.010	6480.000	0.004	6480.000	0.001	6480.000	0.005	6480.000	-0.003	6480.000	-0.006	6480.000	-0.008
6540.000	0.010	6540.000	0.004	6540.000	0.001	6540.000	0.005	6540.000	-0.003	6540.000	-0.006	6540.000	-0.008
6600.000	0.010	6600.000	0.004	6600.000	0.001	6600.000	0.005	6600.000	-0.003	6600.000	-0.006	6600.000	-0.008
6660.000	0.011	6660.000	0.004	6660.000	0.001	6660.000	0.005	6660.000	-0.003	6660.000	-0.006	6660.000	-0.008
6720.000	0.010	6720.000	0.004	6720.000	0.001	6720.000	0.005	6720.000	-0.003	6720.000	-0.006	6720.000	-0.008
6780.000	0.011	6780.000	0.004	6780.000	0.001	6780.000	0.005	6780.000	-0.002	6780.000	-0.006	6780.000	-0.009
6840.000	0.011	6840.000	0.004	6840.000	0.001	6840.000	0.005	6840.000	-0.002	6840.000	-0.006	6840.000	-0.008
6900.000	0.011	6900.000	0.004	6900.000	0.001	6900.000	0.005	6900.000	-0.002	6900.000	-0.006	6900.000	-0.008
6960.000	0.011	6960.000	0.004	6960.000	0.001	6960.000	0.005	6960.000	-0.002	6960.000	-0.006	6960.000	-0.008
7020.000	0.011	7020.000	0.004	7020.000	0.002	7020.000	0.005	7020.000	-0.002	7020.000	-0.006	7020.000	-0.008
7080.000	0.011	7080.000	0.004	7080.000	0.002	7080.000	0.005	7080.000	-0.002	7080.000	-0.007	7080.000	-0.008
7140.000	0.011	7140.000	0.005	7140.000	0.001	7140.000	0.005	7140.000	-0.002	7140.000	-0.006	7140.000	-0.008
7200.000	0.011	7200.000	0.005	7200.000	0.001	7200.000	0.005	7200.000	-0.002	7200.000	-0.006	7200.000	-0.008
7260.000	0.011	7260.000	0.005	7260.000	0.001	7260.000	0.005	7260.000	-0.002	7260.000	-0.006	7260.000	-0.008
7320.000	0.012	7320.000	0.004	7320.000	0.002	7320.000	0.005	7320.000	-0.002	7320.000	-0.006	7320.000	-0.008
7380.000	0.011	7380.000	0.005	7380.000	0.002	7380.000	0.005	7380.000	-0.001	7380.000	-0.006	7380.000	-0.008
7440.000	0.012	7440.000	0.005	7440.000	0.002	7440.000	0.005	7440.000	-0.002	7440.000	-0.006	7440.000	-0.008
7500.000	0.011	7500.000	0.005	7500.000	0.002	7500.000	0.005	7500.000	-0.002	7500.000	-0.006	7500.000	-0.008
7560.000	0.012	7560.000	0.005	7560.000	0.002	7560.000	0.005	7560.000	-0.001	7560.000	-0.006	7560.000	-0.008
7620.000	0.012	7620.000	0.005	7620.000	0.002	7620.000	0.005	7620.000	-0.001	7620.000	-0.006	7620.000	-0.008
7680.000	0.012	7680.000	0.005	7680.000	0.002	7680.000	0.005	7680.000	-0.001	7680.000	-0.006	7680.000	-0.008
7740.000	0.012	7740.000	0.005	7740.000	0.002	7740.000	0.005	7740.000	-0.001	7740.000	-0.007	7740.000	-0.008
7800.000	0.012	7800.000	0.005	7800.000	0.002	7800.000	0.005	7800.000	-0.001	7800.000	-0.006	7800.000	-0.008
7860.000	0.012	7860.000	0.005	7860.000	0.002	7860.000	0.005	7860.000	-0.001	7860.000	-0.006	7860.000	-0.008
7920.000	0.012	7920.000	0.005	7920.000	0.002	7920.000	0.005	7920.000	-0.001	7920.000	-0.006	7920.000	-0.008
7980.000	0.013	7980.000	0.005	7980.000	0.002	7980.000	0.005	7980.000	-0.001	7980.000	-0.006	7980.000	-0.008
8040.000	0.012	8040.000	0.006	8040.000	0.002	8040.000	0.005	8040.000	-0.001	8040.000	-0.006	8040.000	-0.008
8100.000	0.012	8100.000	0.006	8100.000	0.002	8100.000	0.005	8100.000	-0.001	8100.000	-0.006	8100.000	-0.008
8160.000	0.013	8160.000	0.006	8160.000	0.002	8160.000	0.005	8160.000	-0.001	8160.000	-0.006	8160.000	-0.008
8220.000	0.013	8220.000	0.005	8220.000	0.002	8220.000	0.005	8220.000	-0.001	8220.000	-0.006	8220.000	-0.008
8280.000	0.013	8280.000	0.006	8280.000	0.002	8280.000	0.005	8280.000	0.000	8280.000	-0.006	8280.000	-0.008
8340.000	0.013	8340.000	0.006	8340.000	0.002	8340.000	0.005	8340.000	-0.001	8340.000	-0.006	8340.000	-0.008
8400.000	0.013	8400.000	0.006	8400.000	0.003	8400.000	0.005	8400.000	-0.001	8400.000	-0.006	8400.000	-0.008
8460.000	0.013	8460.000	0.006	8460.000	0.002	8460.000	0.005	8460.000	0.000	8460.000	-0.007	8460.000	-0.008
8520.000	0.013	8520.000	0.006	8520.000	0.002	8520.000	0.005	8520.000	-0.001	8520.000	-0.006	8520.000	-0.008
8580.000	0.013	8580.000	0.006	8580.000	0.002	8580.000	0.005	8580.000	0.000	8580.000	-0.006	8580.000	-0.008
8640.000	0.014	8640.000	0.006	8640.000	0.002	8640.000	0.005	8640.000	0.000	8640.000	-0.006	8640.000	-0.008
8700.000	0.013	8700.000	0.006	8700.000	0.002	8700.000	0.005	8700.000	0.000	8700.000	-0.006	8700.000	-0.008
8760.000	0.014	8760.000	0.006	8760.000	0.002	8760.000	0.005	8760.000	0.000	8760.000	-0.006	8760.000	-0.008
8820.000	0.014	8820.000	0.006	8820.000	0.002	8820.000	0.005	8820.000	0.000	8820.000	-0.006	8820.000	-0.008
8880.000	0.014	8880.000	0.006	8880.000	0.002	8880.000	0.005	8880.000	0.000	8880.000	-0.006	8880.000	-0.008
8940.000	0.014	8940.000	0.007	8940.000	0.002	8940.000	0.005	8940.000	0.000	8940.000	-0.007	8940.000	-0.008
9000.000	0.014	9000.000	0.006	9000.000	0.003	9000.000	0.005	9000.000	0.000	9000.000	-0.006	9000.000	-0.008
9060.000	0.014	9060.000	0.006	9060.000	0.003	9060.000	0.005	9060.000	0.000	9060.000	-0.007	9060.000	-0.008
9120.000	0.014	9120.000	0.006	9120.000	0.002	9120.000	0.005	9120.000	0.000	9120.000	-0.006	9120.000	-0.008
9180.000	0.014	9180.000	0.007	9180.000	0.003	9180.000	0.005	9180.000	0.000	9180.000	-0.006	9180.000	-0.008
9240.000	0.014	9240.000	0.007	9240.000	0.003	9240.000	0.005	9240.000	0.000	9240.000	-0.006	9240.000	-0.008
9300.000	0.014	9300.000	0.006	9300.000	0.002	9300.000	0.005	9300.000	0.000	9300.000	-0.006	9300.000	-0.008
9360.000	0.014	9360.000	0.007	9360.000	0.002	9360.000	0.005	9360.000	0.001	9360.000	-0.006	9360.000	-0.008
9420.000	0.014	9420.000	0.006	9420.000	0.002	9420.000	0.005	9420.000	0.001	9420.000	-0.006	9420.000	-0.008
9480.000	0.014	9480.000	0.007	9480.000	0.003	9480.000	0.005	9480.000	0.001	9480.000	-0.006	9480.000	-0.008
9540.000	0.014	9540.000	0.007	9540.000	0.002	9540.000	0.005	9540.000	0.001	9540.000	-0.006	9540.000	-0.008
9600.000	0.015	9600.000	0.007	9600.000	0.003	9600.000	0.005	9600.000	0.001	9600.000	-0.007	9600.000	-0.008
9660.000	0.015	9660.000	0.007	9660.000	0.002	9660.000	0.005	9660.000	0.001	9660.000	-0.006	9660.000	-0.008
9720.000	0.014	9720.000	0.007	9720.000	0.003	9720.000	0.005	9720.000	0.001	9720.000	-0.007	9720.000	-0.008
9780.000	0.015	9780.000	0.007	9780.000	0.003	9780.000	0.005	9780.000	0.001	9780.000	-0.007	9780.000	-0.008
9840.000	0.015	9840.000	0.007	9840.000	0.003	9840.000	0.005	9840.000	0.001	9840.000	-0.007	9840.000	-0.008
9900.000	0.015	9900.000	0.007	9900.000	0.003	9900.000	0.005	9900.000	0.001	9900.000	-0.006	9900.000	-0.008
9960.000	0.015	9960.000	0.007	9960.000	0.003	9960.000	0.005	9960.000	0.001	9960.000	-0.007	9960.000	-0.008
10020.000	0.015	10020.000	0.007	10020.000	0.003	10020.000	0.005	10020.000	0.001	10020.000	-0.006	10020.000	-0.008
10080.000	0.015	10080.000	0.007	10080.000	0.003	10080.000	0.005	10080.000	0.001	10080.000	-0.007	10080.000	-0.008
10140.000	0.015	10140.000	0.007	10140.000	0.003	10140.000	0.005	10140.000	0.001	10140.000	-0.006	10140.000	-0.008
10200.000	0.015	10200.000	0.007	10200.000	0.003	10200.000	0.005	10200.000	0.002	10200.000	-0.006	10200.000	-0.008
10260.000	0.015	10260.000	0.007	10260.000	0.003	10260.000	0.005	10260.000	0.002	10260.000	-0.007	10260.000	-0.008
10320.000	0.015	10320.000	0.007	10320.000	0.003	10320.000	0.005	10320.000	0.002	10320.000	-0.006	10320.000	-0.008
10380.000	0.016	10380.000	0.007	10380.000	0.003	10380.000	0.005	10380.000	0.002	10380.000	-0.006	10380.000	-0.008
10440.000	0.016	10440.000	0.007	10440.000	0.003	10440.000	0.005	10440.000	0.002	10440.000	-0.007	10440.000	-0.008
10500.000	0.015	10500.000	0.007	10500.000	0.003	10500.000	0.005	10500.000	0.002	10500.000	-0.006	10500.000	-0.008
10560.000	0.015	10560.000	0.008	10560.000	0.003	10560.000	0.006	10560.000	0.002	10560.000	-0.006	10560.000	-0.008
10620.000	0.015	10620.000	0.007	10620.000	0.003	10620.000	0.005	10620.000	0.002	10620.000	-0.007	10620.000	-0.008
10680.000	0.016	10680.000	0.008	10680.000	0.003	10680.000	0.005	10680.000	0.002	10680.000	-0.006	10680.000	-0.008
10740.000	0.016	10740.000	0.008	10740.000	0.003	10740.000	0.005	10740.000	0.002	10740.000	-0.006	10740.000	-0.008
10800.000	0.016	10800.000	0.008	10800.000	0.003	10800.000	0.005	10800.000	0.002	10800.000	-0.006	10800.000	-0.008
10860.000	0.016	10860.000	0.008	10860.000	0.003	10860.000	0.005	10860.000	0.002	10860.000	-0.006	10860.000	-0.008
10920.000	0.016	10920.000	0.008	10920.000	0.003	10920.000	0.005	10920.000	0.002	10920.000	-0.006	10920.000	-0.008
10980.000	0.016	10980.000	0.008	10980.000	0.003	10980.000	0.006	10980.000	0.002	10980.000	-0.006	10980.000	-0.008
11040.000	0.016	11040.000	0.008	11040.000	0.004	11040.000	0.005	11040.000	0.002	11040.000	-0.006	11040.000	-0.008
11100.000	0.016	11100.000	0.008	11100.000	0.003	11100.000	0.006	11100.000	0.002	11100.000	-0.006	11100.000	-0.008
11160.000	0.016	11160.000	0.008	11160.000	0.003	11160.000	0.005	11160.000	0.002	11160.000	-0.007	11160.000	-0.008
11220.000	0.016	11220.000	0.008	11220.000	0.003	11220.000	0.005	11220.000	0.003	11220.000	-0.007	11220.000	-0.008
11280.000	0.017	11280.000	0.008	11280.000	0.003	11280.000	0.005	11280.000	0.003	11280.000	-0.006	11280.000	-0.008
11340.000	0.016	11340.000	0.008	11340.000	0.003	11340.000	0.005	11340.000	0.003				
													
													
													
